player_num	true_strategy	actions	true_states
658	Tight_Passive	[1, 0, 0, 1, 1, 0, 1, 1, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 2, 2, 1, 1, 2, 4, 4, 4, 3, 2, 1, 1, 0, 0, 0, 0, 0]
659	Tight_Passive	[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1]	[3, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 1, 2, 2, 3]
660	Tight_Passive	[2, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[3, 3, 3, 2, 1, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
661	Tight_Passive	[1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1]	[1, 1, 1, 0, 0, 0, 0, 2, 3, 3, 2, 3, 3, 2, 2, 1, 3, 2, 2, 2]
662	Tight_Passive	[1, 1, 0, 0, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 0, 2, 1, 1, 1, 0]	[2, 2, 1, 0, 3, 3, 3, 2, 4, 4, 4, 3, 2, 2, 1, 4, 2, 3, 2, 1]
663	Tight_Passive	[2, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]	[3, 3, 2, 1, 0, 0, 0, 1, 1, 1, 2, 1, 0, 0, 0, 2, 0, 0, 0, 1]
664	Tight_Passive	[1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1]	[2, 2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 1, 2, 1, 0, 0, 2, 2, 2, 2]
665	Tight_Passive	[0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 1, 2]	[1, 1, 0, 0, 3, 3, 2, 3, 1, 2, 1, 0, 1, 1, 1, 3, 2, 3, 2, 3]
666	Tight_Passive	[0, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 2, 1, 0, 0, 0]	[1, 2, 4, 4, 3, 2, 2, 1, 1, 1, 1, 0, 3, 2, 2, 3, 1, 1, 1, 0]
667	Tight_Passive	[1, 1, 0, 0, 1, 2, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1]	[2, 2, 1, 1, 2, 3, 2, 2, 2, 2, 3, 2, 1, 2, 2, 3, 1, 1, 1, 3]
668	Tight_Passive	[0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0]	[0, 0, 0, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1]
669	Tight_Passive	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1]	[3, 2, 2, 2, 2, 1, 1, 3, 3, 2, 2, 1, 3, 2, 1, 0, 1, 1, 2, 2]
670	Tight_Passive	[1, 1, 1, 1, 0, 0, 0, 0, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1]	[2, 2, 2, 3, 1, 1, 1, 1, 3, 3, 3, 2, 2, 3, 3, 3, 2, 3, 3, 3]
671	Tight_Passive	[0, 1, 1, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]	[1, 1, 2, 3, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2]
672	Tight_Passive	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 1, 1, 2]	[2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 1, 2, 3, 2, 2, 4]
673	Tight_Passive	[0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1]	[1, 1, 1, 0, 1, 1, 1, 3, 3, 2, 3, 3, 0, 0, 0, 2, 1, 1, 1, 2]
674	Tight_Passive	[0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 2, 1, 0, 0, 1, 2, 0, 1, 0]	[1, 1, 1, 0, 1, 1, 1, 2, 2, 2, 2, 4, 1, 1, 1, 2, 2, 1, 1, 0]
675	Tight_Passive	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 2]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0, 0, 2, 2, 2, 2, 3]
676	Tight_Passive	[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 1, 1, 1]	[1, 2, 2, 2, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 2, 2, 1, 2, 2, 1]
677	Tight_Passive	[2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0]	[3, 3, 3, 3, 1, 2, 3, 3, 0, 0, 0, 1, 2, 3, 4, 3, 0, 0, 0, 1]
678	Tight_Passive	[0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]	[1, 2, 2, 1, 1, 2, 2, 3, 1, 2, 2, 2, 0, 0, 0, 0, 1, 1, 1, 2]
679	Tight_Passive	[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2]	[2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 4, 4]
680	Tight_Passive	[1, 1, 2, 2, 1, 1, 0, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0]	[2, 2, 2, 3, 2, 2, 1, 2, 4, 4, 4, 3, 2, 3, 3, 3, 2, 1, 1, 0]
681	Tight_Passive	[0, 0, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 2]	[1, 1, 2, 2, 2, 3, 4, 3, 3, 2, 2, 2, 2, 2, 1, 0, 2, 1, 2, 3]
682	Tight_Passive	[1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 2, 1, 1, 2, 0, 0, 0, 0]	[2, 1, 2, 2, 3, 2, 1, 2, 1, 1, 1, 0, 3, 2, 2, 4, 1, 1, 1, 0]
683	Tight_Passive	[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]
684	Tight_Passive	[1, 2, 2, 1, 2, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[3, 4, 4, 3, 3, 2, 2, 3, 2, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 1]
685	Tight_Passive	[0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 2, 2, 2, 1]	[1, 1, 1, 0, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1, 1, 1, 3, 3, 3, 2]
686	Tight_Passive	[0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0, 0, 0]	[0, 0, 0, 0, 2, 2, 2, 3, 0, 0, 0, 0, 4, 4, 4, 4, 0, 0, 0, 0]
687	Tight_Passive	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0]	[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 0, 0, 0, 0]
688	Tight_Passive	[1, 1, 2, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 0, 0]	[2, 3, 3, 2, 0, 0, 0, 0, 1, 2, 3, 3, 2, 2, 4, 4, 2, 1, 1, 0]
689	Tight_Passive	[1, 1, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 2, 2, 1, 2, 2, 2]	[3, 4, 4, 4, 0, 0, 0, 2, 1, 1, 0, 0, 3, 3, 4, 4, 3, 4, 4, 4]
690	Tight_Passive	[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2]	[1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 2, 1, 1, 2]
691	Tight_Passive	[1, 0, 0, 2, 1, 1, 2, 2, 1, 1, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0]	[2, 1, 1, 3, 3, 3, 4, 4, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1]
692	Tight_Passive	[0, 0, 1, 2, 1, 1, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 2, 2, 2, 1, 0, 3, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 0]
693	Tight_Passive	[1, 2, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]	[4, 4, 4, 3, 2, 1, 1, 1, 2, 1, 1, 0, 0, 0, 0, 1, 1, 2, 1, 0]
694	Tight_Passive	[2, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 2, 2, 2, 2]	[4, 4, 4, 3, 2, 2, 3, 3, 2, 1, 1, 3, 1, 1, 1, 1, 4, 4, 4, 4]
695	Tight_Passive	[0, 0, 0, 0, 0, 0, 1, 2, 1, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1]	[0, 0, 0, 0, 1, 1, 3, 3, 3, 2, 2, 2, 2, 1, 1, 0, 1, 2, 2, 3]
696	Tight_Passive	[0, 0, 0, 0, 0, 1, 2, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 1, 1, 2, 2, 0, 0, 0, 0]
697	Tight_Passive	[1, 0, 1, 0, 2, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0]	[2, 1, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 3, 1, 1, 0, 0]
698	Tight_Passive	[2, 2, 1, 2, 0, 1, 2, 1, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0]	[4, 4, 4, 3, 1, 4, 4, 3, 3, 3, 2, 3, 1, 1, 1, 1, 2, 1, 2, 1]
699	Tight_Passive	[1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2]	[2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 4, 4, 3]
700	Tight_Passive	[0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 0, 0]	[0, 0, 0, 0, 1, 2, 3, 3, 4, 4, 3, 3, 3, 3, 4, 4, 2, 2, 1, 1]
701	Tight_Passive	[0, 0, 0, 0, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 0, 0, 2, 1, 1, 1]	[0, 0, 0, 0, 2, 2, 2, 2, 1, 1, 1, 3, 0, 0, 0, 0, 3, 2, 3, 3]
702	Tight_Passive	[0, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0]	[1, 2, 3, 3, 3, 2, 2, 2, 3, 3, 3, 2, 0, 0, 0, 0, 2, 1, 1, 0]
703	Tight_Passive	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 2, 2, 1, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 4, 3, 2, 2, 3, 3, 2, 1, 1, 1]
704	Tight_Passive	[0, 0, 0, 1, 2, 2, 1, 1, 1, 0, 1, 2, 1, 0, 2, 0, 2, 2, 2, 1]	[1, 1, 1, 2, 3, 3, 3, 3, 2, 1, 2, 3, 2, 1, 2, 1, 3, 4, 3, 2]
705	Tight_Passive	[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 2, 2, 2, 3, 2, 2, 2, 1, 1, 2, 3, 3, 2, 2, 3]
706	Tight_Passive	[1, 1, 1, 2, 2, 2, 2, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]	[2, 2, 3, 3, 3, 2, 3, 3, 1, 1, 1, 0, 2, 2, 2, 2, 0, 0, 0, 2]
707	Tight_Passive	[1, 2, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]	[3, 4, 4, 4, 1, 1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0]
708	Tight_Passive	[1, 0, 1, 0, 0, 1, 1, 2, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2]	[2, 1, 1, 0, 1, 2, 2, 3, 1, 2, 2, 2, 3, 2, 2, 3, 4, 4, 4, 4]
709	Tight_Passive	[1, 1, 1, 1, 0, 1, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]	[3, 3, 2, 2, 1, 3, 3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]
710	Tight_Passive	[0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]	[0, 0, 0, 1, 2, 2, 1, 0, 0, 0, 0, 1, 1, 1, 1, 2, 1, 1, 1, 1]
711	Tight_Passive	[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]	[2, 2, 3, 2, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 1, 1, 1, 1, 0]
712	Tight_Passive	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 2, 2, 2, 1, 0, 0, 0]	[1, 1, 1, 0, 0, 0, 0, 0, 3, 2, 1, 1, 3, 3, 4, 3, 1, 1, 1, 0]
713	Tight_Passive	[0, 0, 0, 0, 1, 1, 0, 2, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0]	[0, 0, 0, 0, 2, 2, 1, 3, 2, 1, 3, 3, 1, 2, 1, 3, 0, 0, 0, 0]
714	Tight_Passive	[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]	[0, 0, 0, 1, 1, 2, 1, 2, 2, 1, 1, 1, 2, 1, 1, 0, 1, 1, 1, 0]
715	Tight_Passive	[1, 1, 1, 1, 0, 1, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]	[3, 2, 1, 3, 1, 2, 3, 4, 2, 2, 1, 2, 0, 0, 0, 0, 1, 1, 1, 2]
716	Tight_Passive	[1, 1, 2, 1, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]	[2, 2, 3, 2, 4, 4, 4, 4, 0, 0, 0, 0, 1, 1, 1, 1, 2, 1, 1, 1]
717	Tight_Passive	[1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 1, 1]	[1, 1, 1, 2, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 2, 3, 3, 3]
718	Tight_Passive	[2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0]	[4, 4, 4, 4, 0, 0, 0, 0, 1, 1, 2, 1, 2, 2, 2, 2, 0, 0, 0, 0]
719	Tight_Passive	[1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2]	[3, 4, 4, 4, 4, 4, 3, 3, 2, 2, 3, 2, 0, 0, 0, 0, 4, 4, 4, 4]
720	Tight_Passive	[1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 2, 1, 1, 1, 1, 1]	[1, 2, 3, 3, 1, 1, 1, 0, 1, 1, 1, 0, 4, 4, 4, 3, 3, 3, 2, 3]
721	Tight_Passive	[0, 0, 1, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]	[1, 1, 2, 1, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]
722	Tight_Passive	[0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0]	[0, 0, 0, 1, 1, 2, 2, 2, 1, 1, 1, 1, 3, 3, 2, 2, 0, 0, 0, 0]
723	Tight_Passive	[2, 2, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[4, 4, 3, 3, 2, 3, 3, 2, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]
724	Tight_Passive	[1, 1, 1, 1, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0]	[3, 3, 3, 3, 0, 0, 0, 0, 3, 2, 1, 2, 1, 1, 1, 2, 2, 1, 1, 0]
725	Tight_Passive	[2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1]	[4, 4, 4, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 4]
726	Tight_Passive	[0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 2, 2, 1, 1, 1, 1, 1, 2]	[1, 3, 2, 1, 2, 1, 2, 2, 1, 1, 1, 2, 3, 3, 3, 2, 2, 2, 2, 3]
727	Tight_Passive	[0, 1, 1, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2, 2, 3, 2, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]
728	Tight_Passive	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 2, 1, 0, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 2, 1, 2, 2, 3, 1, 2, 3, 3]
729	Tight_Passive	[2, 1, 1, 2, 1, 2, 2, 2, 2, 0, 1, 0, 0, 1, 2, 2, 1, 1, 1, 1]	[3, 3, 2, 4, 2, 4, 4, 4, 2, 1, 1, 1, 1, 4, 4, 4, 2, 3, 3, 2]
730	Tight_Passive	[2, 1, 1, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 1, 1]	[3, 3, 2, 2, 2, 3, 3, 2, 1, 1, 1, 0, 2, 2, 1, 1, 3, 2, 3, 2]
731	Tight_Passive	[2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1]	[3, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 2, 2, 1]
732	Tight_Passive	[0, 1, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]	[1, 2, 3, 3, 0, 0, 0, 0, 2, 1, 1, 0, 1, 2, 1, 0, 0, 0, 0, 2]
733	Tight_Passive	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 2, 1]	[1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 1, 3, 3, 3, 2, 1, 3, 2]
734	Tight_Passive	[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 0, 2, 1, 0]	[3, 3, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 1, 2, 3, 3, 1, 2, 2, 1]
735	Tight_Passive	[1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0]	[3, 2, 2, 2, 2, 1, 1, 3, 1, 2, 2, 2, 2, 1, 1, 0, 2, 1, 1, 0]
736	Tight_Passive	[0, 1, 1, 1, 1, 0, 0, 1, 2, 1, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0]	[1, 2, 2, 2, 1, 1, 1, 3, 3, 2, 2, 4, 3, 3, 3, 2, 0, 0, 0, 0]
737	Tight_Passive	[1, 1, 1, 1, 0, 0, 2, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0]	[3, 2, 3, 3, 1, 1, 3, 4, 1, 2, 1, 2, 1, 2, 2, 2, 0, 0, 0, 0]
738	Tight_Passive	[0, 0, 0, 0, 1, 1, 1, 2, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0]	[0, 0, 0, 0, 2, 2, 2, 3, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1]
739	Tight_Passive	[1, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0, 1, 0]	[2, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 4, 4, 4, 4, 1, 1, 1, 0]
740	Tight_Passive	[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 2, 0, 1, 0, 1, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 3, 4, 1, 1, 1, 3, 1, 1, 1, 2]
741	Tight_Passive	[1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1]	[2, 1, 1, 1, 1, 2, 2, 1, 0, 0, 0, 2, 1, 1, 2, 3, 1, 3, 3, 2]
742	Tight_Passive	[0, 0, 1, 1, 1, 1, 1, 2, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]	[1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 2, 2, 1, 2, 1, 1, 1, 0]
743	Tight_Passive	[1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 1, 0, 0, 1, 0, 1, 1]	[2, 2, 1, 0, 0, 0, 0, 0, 1, 2, 3, 2, 3, 2, 1, 0, 1, 1, 2, 2]
744	Tight_Passive	[0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 3, 2, 2, 3, 3, 2, 2, 2, 2, 2]
745	Tight_Passive	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 2, 2, 2]	[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 3, 2, 2, 1, 4, 4, 4, 4]
746	Tight_Passive	[1, 2, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 2, 2, 1]	[2, 4, 3, 3, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 1, 0, 2, 2, 3, 2]
747	Tight_Passive	[0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 2, 1, 0, 1, 1, 0]	[0, 0, 0, 1, 2, 2, 3, 2, 1, 1, 1, 0, 1, 2, 3, 3, 1, 2, 2, 1]
748	Tight_Passive	[2, 2, 1, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0]	[4, 4, 3, 4, 1, 2, 1, 0, 1, 2, 1, 0, 1, 2, 4, 3, 1, 1, 1, 0]
749	Tight_Passive	[0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1]	[1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 0, 2, 1, 1, 1, 2, 3, 3, 3]
750	Tight_Passive	[0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0]	[0, 0, 0, 0, 2, 3, 3, 3, 0, 0, 0, 0, 1, 3, 2, 3, 1, 1, 1, 1]
751	Tight_Passive	[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]	[2, 2, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 1, 2, 2, 2]
752	Tight_Passive	[1, 1, 1, 0, 0, 1, 1, 0, 2, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]	[2, 2, 2, 0, 1, 2, 2, 1, 3, 2, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0]
753	Tight_Passive	[0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0]	[0, 0, 0, 0, 2, 1, 1, 0, 3, 3, 4, 3, 2, 2, 3, 3, 0, 0, 0, 1]
754	Tight_Passive	[0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 1, 2, 2, 2, 1, 2, 3, 3, 2, 2, 2, 1, 0, 0, 0, 0]
755	Tight_Passive	[0, 0, 0, 0, 2, 1, 2, 2, 0, 2, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0]	[1, 1, 1, 1, 4, 4, 4, 4, 1, 2, 2, 1, 1, 2, 3, 3, 2, 2, 1, 1]
756	Tight_Passive	[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 2, 0, 2, 2, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 3, 1, 2, 2, 1, 0, 0, 0, 1]
757	Tight_Passive	[0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2]	[1, 2, 2, 2, 1, 1, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 3, 3]
758	Tight_Passive	[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0]	[2, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 3, 3, 3, 1, 2, 2, 1]
759	Tight_Passive	[1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0]	[2, 1, 2, 3, 0, 0, 0, 0, 1, 1, 2, 3, 2, 2, 3, 4, 0, 0, 0, 1]
760	Tight_Passive	[0, 0, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 0, 1, 1, 1]	[1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 3, 2, 2, 2, 1, 1, 2, 2]
761	Tight_Passive	[2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 2, 1, 2, 1, 1, 2, 0, 0, 0, 0]	[3, 3, 3, 3, 2, 1, 1, 0, 2, 2, 3, 2, 3, 2, 3, 3, 1, 1, 1, 1]
762	Tight_Passive	[0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1]	[0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 4, 3, 2, 1, 1, 1, 1, 3, 2]
